Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2007 9 11 254 2811 884.48 -4.99 -5.73 64 1.81 6.03 104.2 45.1 -23.3 186.2 196.9 159.5 159.5 .811 205.4 279.1 .15 -7.77 2.52 .773 6.2 7.407 8 -.11 -.04 -.59 -1.3 -2 -1.73 -2.54 -.83 .17 1.99 64.49876 49.2585 1146.9 1 -5.29 -999 13.67
2007 9 12 255 2812 883.93 -6.65 -7.23 57 1.4 7.01 95.3 50 -25 179.5 191.4 151.5 151.1 .789 185.5 272.1 .02 -9.37 2.556 .797 6.195 7.406 -999 -.16 -.03 -.62 -1.31 -1.97 -1.72 -2.5 -.87 .16 2.02 64.49876 49.2585 615.9 .95 -6.34 -999 14.03
2007 9 13 256 2813 881.06 -3.73 -4.79 53.3 1.71 12.85 94.7 101.1 -71.7 164.6 171.6 127 126.7 .742 194.8 282.3 .04 -6.93 2.571 .802 6.166 7.403 10 -.13 -.09 -.57 -1.28 -1.93 -1.67 -2.45 -.82 -.1 1.93 64.498764 49.2585 811.5 1 -5.11 -999 13.95
2007 9 14 257 2814 875.06 -.28 -1.01 67.9 2.9 7.34 117.2 45.5 -41.7 117.7 121.7 92.7 92.6 .766 273.8 304.7 .57 -2.34 2.544 .808 6.113 7.403 -999 -.1 -.06 -.57 -1.28 -1.93 -1.66 -2.47 -.77 -.05 1.93 64.49874 49.2585 529.8 1 -.44 -999 13.77
2007 9 15 258 2815 883.08 -.06 -.8 74.2 3.17 3.94 126.2 20.6 -16.4 145.9 153.5 117.4 117.2 .764 257 304.7 .41 -2.07 2.581 .808 6.185 7.404 -999 -.08 -.01 -.6 -1.25 -1.88 -1.65 -2.39 -.75 -.04 1.94 -999 -999 -999 -999 -.04 -999 13.83
2007 9 16 259 2816 876.2 2.38 1.34 82.4 4.26 8.97 153.8 64 -.3 34.4 34.6 30.3 30.2 .87 314.1 318 .87 -.2 2.5 .813 6.122 7.403 15 -.07 .02 -.57 -1.27 -1.91 -1.61 -2.41 -.74 -.04 1.94 -999 -999 -999 -999 1.09 -999 13.18
2007 9 17 260 2817 867.28 -.87 -1.81 87.2 3.56 8.45 172.5 28.7 -12.5 89.9 89.9 75.7 75.7 .836 296.3 308.2 .84 -1.87 2.348 .856 6.031 7.391 -999 -.04 0 -.58 -1.19 -1.88 -1.57 -2.38 -.7 -.05 1.93 64.49875 49.2585 1142 1 -1.41 -999 13.53
2007 9 18 261 2818 868.83 -3.47 -4.18 96.8 3.18 4.94 207.9 2.9 -2.4 74.4 75 67.9 67.9 .908 295.4 299.1 .95 -3.63 2.445 .809 6.052 7.398 -999 -.06 -.02 -.55 -1.21 -1.86 -1.59 -2.35 -.68 .02 2 64.49879 49.2585 1143 1 -3.87 -999 13.12
2007 9 19 262 2819 870.63 -4.78 -5.27 96.2 2.82 3.37 230.5 1.6 -2.2 94.5 97.2 86.2 86.1 .901 284.9 293.3 .9 -4.91 2.413 .625 6.072 7.402 -999 -.05 -.03 -.54 -1.21 -1.86 -1.57 -2.38 -.68 .06 2.01 -999 -999 -999 -999 -4.84 -999 13.55
2007 9 20 263 2820 869.76 -8.16 -8.71 89.2 2.01 4.24 150.7 15.8 -.1 68 125 118 117.9 .924 236.7 273 .55 -9.52 2.331 .602 6.063 7.401 -999 -.06 .01 -.59 -1.18 -1.81 -1.54 -2.35 -.68 .09 2.04 64.49875 49.2585 1147 -999 -7.33 -999 13.69
2007 9 21 264 2821 870.24 -11.47 -12.1 70.2 1.15 5.2 95.8 44.6 -2.4 135.3 138 126.7 120.1 .864 181.3 249.4 .12 -15.19 2.338 .711 6.07 7.404 5 -.03 .02 -.57 -1.24 -1.81 -1.57 -2.29 -.64 .11 2.08 64.49875 49.2585 1147 -999 -11.75 -999 14
2007 9 22 265 2822 876.1 -9.56 -9.74 68.9 1.32 2.81 111.1 22.1 -1.1 119.6 129.6 112.1 111.8 .859 209.9 257 .33 -13.39 2.275 .735 6.126 7.407 -999 -.02 0 -.53 -1.18 -1.75 -1.52 -2.28 -.63 .1 2.05 64.498726 49.2585 1145.5 1 -9.29 -999 13.83
2007 9 23 266 2823 878.95 -9.16 -10 62.6 1.23 6.55 116.1 62.8 -15 128.3 135.2 115.7 115.4 .857 187.6 259 .1 -12.7 2.116 .761 6.153 7.409 7 -.09 -.01 -.55 -1.19 -1.71 -1.47 -2.25 -.61 .14 2.04 64.49875 49.2585 1149 1 -10 -999 13.99
2007 9 24 267 2824 874.98 -1.23 -1.96 77.8 3.19 4.58 123.5 28.1 -11.5 93.4 95.1 83 82.9 .869 278.4 301.3 .67 -3.18 2.418 .782 6.115 7.406 8 -.01 .02 -.52 -1.16 -1.72 -1.48 -2.21 -.62 .05 1.98 64.49872 49.2585 1146 1 -1.93 -999 13.67
2007 9 25 268 2825 866.78 3.34 2.45 82.6 4.61 5.18 134.6 45 8.1 60 60.3 51.4 51.3 .857 318.4 319.8 .86 -.05 2.433 .794 6.035 7.399 9 0 .02 -.48 -1.09 -1.68 -1.47 -2.18 -.59 .02 1.94 64.49873 49.258644 1144.3 1 2.14 -999 13.51
2007 9 26 269 2826 859.35 2.06 1.15 85 4.33 7.98 145.5 59.5 -.1 58.9 58.9 51.8 51.6 .877 317.1 317.8 .91 -.29 2.429 .842 5.964 7.395 -999 .04 .08 -.47 -1.1 -1.63 -1.44 -2.16 -.55 .02 1.97 64.49874 49.258667 574 1 1.39 -999 13.01
2007 9 27 270 2827 869.85 -5.38 -5.83 96.3 2.69 2.1 306.9 -2 -3.1 83.7 85.6 76.6 76.5 .905 293.1 292.9 .97 -5.06 2.372 .813 6.06 7.397 -999 .03 -.08 -.49 -1.09 -1.61 -1.43 -2.13 -.55 .05 1.92 64.498726 49.258556 1141.7 1 -5.16 -999 12.9
2007 9 28 271 2828 879.01 -9.74 -10.34 82 1.64 4.43 76.4 23.5 -4.8 144.6 125.8 128.7 115.7 .804 228.3 264.1 .52 -11.51 2.372 .772 6.156 7.411 -999 .04 .02 -.44 -1.06 -1.54 -1.38 -2.1 -.51 .08 1.95 64.498726 49.258667 1143.8 1 -9.46 -999 13.07
2007 9 29 272 2829 878.15 -7.94 -8.78 56.5 1.23 7.78 99.6 74 -23.3 121.6 131.8 113.1 112.6 .848 177.8 262.9 .02 -11.59 2.39 .818 6.146 7.409 5 .02 .04 -.48 -1.05 -1.51 -1.4 -2.04 -.53 .04 1.99 64.498726 49.25573 390.6 .97 -9.25 -999 13.39
2007 9 30 273 2830 868.17 -3.45 -4.36 56.3 1.89 10.89 105.7 93.4 -51.5 115 123.3 102.3 102 .831 206.7 282.8 .06 -6.89 2.384 .831 6.053 7.404 -999 -.26 .05 -.5 -1.01 -1.53 -1.38 -2.02 -.49 .03 1.92 64.498726 49.258602 1146.6 1 -4.84 -999 13.87
2007 10 1 274 2831 868.18 -4.6 -5.41 66.2 2.02 5.48 129.3 42.4 -16.1 85.9 87.3 71.2 70.9 .81 234 281.1 .36 -7.53 2.211 .838 6.051 7.403 7 -.67 0 -.51 -.98 -1.49 -1.37 -1.99 -.46 .06 1.89 64.49872 49.258667 858.6 .96 -5.43 -999 13.81
2007 10 2 275 2832 860.33 -2.42 -3.34 91.4 3.31 7.85 171.2 18.8 -11.7 55.8 56.7 49 49 .866 296.8 301.6 .92 -3.08 2.488 .843 5.981 7.402 -999 -1.29 -.05 -.5 -.99 -1.46 -1.28 -1.97 -.44 .09 1.94 64.4987 49.258667 1144.8 1 -3.05 -999 12.95
2007 10 3 276 2833 872.14 -7 -7.41 90.1 2.2 2.59 79.6 9 -.5 56.9 84.2 74.6 72.2 -999 274.1 278.3 .86 -8.56 2.474 .82 6.091 7.407 0 -1.41 -.18 -.49 -.95 -1.41 -1.28 -1.93 -.45 .07 1.94 64.49872 49.258583 1146.5 1 -6.61 -999 12.91
2007 10 4 277 2834 874.05 -7.72 -8.76 68.3 1.56 9.66 108.8 70.9 -21.8 102.6 108.9 93.3 92.9 -999 187.6 266.9 .04 -10.68 2.437 .841 6.117 7.416 -999 -1.7 -.3 -.49 -.94 -1.32 -1.24 -1.88 -.4 .08 2.05 64.4987 49.258667 328.9 .94 -9.07 -999 13.45
2007 10 5 278 2835 878.33 -4.87 -5.79 53.9 1.55 8.13 115.6 70.5 -38.8 80.6 83.4 70.9 70.7 -999 222 278.1 .26 -8.11 2.481 .848 6.166 7.427 0 -2.4 -.4 -.53 -.91 -1.27 -1.21 -1.88 -.41 0 1.96 64.49872 49.255928 723.2 .93 -5.87 -999 13.8
2007 10 6 279 2836 877.66 -.89 -1.79 54.1 2.19 9.46 118.3 102.3 -50.8 99.4 105.4 88.5 88.9 -999 213.6 291 .05 -4.97 2.392 .863 6.164 7.431 -999 -2.82 -.49 -.54 -.92 -1.26 -1.24 -1.83 -.37 -.08 1.85 64.498726 49.258667 1145 .93 -2.12 -999 13.83
2007 10 7 280 2837 885.32 4.13 3.28 73.4 4.25 4.69 123.1 46.9 -1.1 71.3 72.1 60.5 60.5 -999 292.2 318.7 .54 -.16 2.502 .866 6.23 7.429 0 -2.56 -.62 -.57 -.89 -1.22 -1.21 -1.81 -.3 -.03 1.8 64.498726 49.258667 766.7 .97 3.15 -999 13.59
2007 10 8 281 2838 882.09 3.56 2.61 63.6 3.55 7.79 113.2 81.3 -36.4 82.2 84.4 70.4 70.5 -999 244.5 313.2 .07 -.45 2.506 .874 6.199 7.426 1 -1.67 -.68 -.57 -.85 -1.18 -1.2 -1.83 -.29 -.06 1.78 64.49872 49.258667 781.6 1 2.68 -999 13.72
2007 10 9 282 2839 875.66 1.85 .79 56.8 2.84 14.73 108.7 129.8 -102.4 72.1 68.4 56.5 56.7 -999 252.1 306.6 .24 -1.64 2.498 .878 6.139 7.424 3 -1.16 -.73 -.62 -.9 -1.13 -1.19 -1.79 -.31 -.11 1.96 64.49873 49.258667 1148 1 .6 -999 13.67
2007 10 10 283 2840 871.51 -.2 -1.05 59.9 2.58 14.41 102.4 98.8 -93.3 75 73.8 61 60.9 -999 257.7 301 .4 -2.93 2.317 .886 6.101 7.423 -999 -1.06 -.67 -.67 -.86 -1.09 -1.17 -1.72 -.26 -.06 2.01 64.498726 49.258667 1142.6 1 -.83 -999 13.68
2007 10 11 284 2841 874.55 -2.22 -3.13 62.3 2.26 7.62 112.5 64.5 -31.5 79.4 82.4 68 67.6 -999 214.1 288.5 .05 -5.54 2.498 .886 6.097 7.392 172 -1.32 -.68 -.69 -.87 -1 -1.17 -1.67 -.28 -.02 1.84 64.4987 49.258667 1143.9 1 -2.91 -999 13.81
2007 10 12 285 2842 867.26 -6.51 -7.01 72.9 1.86 2.86 102.4 16 -4.5 71.9 73.1 59.9 59.7 -999 219.7 276.7 .3 -8.44 2.57 .888 6.064 7.423 -999 -1.86 -.61 -.71 -.84 -.99 -1.13 -1.65 -.25 0 1.89 64.49871 49.258667 304 .93 -6.3 -999 13.76
2007 10 13 286 2843 870.66 -9.21 -10.04 63.3 1.24 4.28 115.8 35.1 -9 76.3 80.5 65.9 65.3 -999 177.7 258.2 .04 -12.81 2.544 .889 6.096 7.425 2 -2.74 -.67 -.76 -.88 -.9 -1.08 -1.6 -.29 .04 1.92 64.49871 49.258667 1046.8 .99 -10.08 -999 13.92
2007 10 14 287 2844 876.08 -5.89 -6.63 45.1 1.2 4.41 111.4 43.3 -18.4 70.9 74.6 60.6 60.1 -999 199 268 .07 -10.46 2.487 .895 6.148 7.43 -999 -3.83 -.75 -.81 -.93 -.84 -1.08 -1.58 -.28 .01 1.91 64.4987 49.258667 1139.4 1 -6.85 -999 13.84
2007 10 15 288 2845 878.63 -4.2 -5.09 56.7 1.75 3.82 118.7 35 -11.6 54.7 53.2 43 42.6 -999 234.4 278.1 .35 -8.22 2.351 .897 6.173 7.431 2 -4.29 -1.03 -.81 -.9 -.87 -1.07 -1.51 -.27 .02 1.87 64.4987 49.258667 1141.9 1 -5.73 -999 13.72
2007 10 16 289 2846 872.92 -.92 -1.85 54.5 2.22 4.91 129.1 46.6 -28.7 39.5 37.5 30 29.9 -999 267.7 294.4 .54 -4.55 2.25 .899 6.112 7.422 5 -4.2 -1.22 -.88 -.91 -.84 -1.01 -1.5 -.21 -.04 1.8 64.4987 49.258667 1143 1 -2.52 -999 13.46
2007 10 17 290 2847 864.74 -.81 -1.74 64.3 2.64 10.35 122.9 59.3 -55.3 19.6 20 15.9 15.8 -999 290.4 301.1 .77 -3.14 2.416 .9 6.043 7.425 1 -3.69 -1.4 -.9 -.89 -.83 -1.04 -1.48 -.21 -.18 1.75 64.4987 49.258667 1143 1 -1.82 -999 13.1
2007 10 18 291 2848 858.47 -.79 -1.78 69.3 2.89 11.38 115.1 69.7 -47.7 25.5 25.3 20.1 20 -999 279.1 300.9 .65 -3.1 2.537 .905 5.987 7.425 2 -3.36 -1.55 -.99 -.91 -.81 -1.03 -1.48 -.21 -.02 1.86 64.49871 49.258667 1143.5 1 -1.97 -999 13.08
2007 10 19 292 2849 859.33 -2.73 -3.59 84.7 3.02 4.71 138 15.1 -5.9 56.1 59 47.5 46.2 -999 277.2 296.5 .73 -4.12 2.394 .899 5.993 7.424 -999 -2.97 -1.55 -1.04 -.91 -.79 -1.03 -1.42 -.25 -.07 1.83 64.49869 49.258667 1143.8 1 -3.19 -999 13.35
2007 10 20 293 2850 867.79 -10.82 -11.45 93.8 1.74 2.41 137.7 12.5 1.9 46.2 66.8 57.5 52 -999 233.3 259 .63 -13.2 2.544 .867 6.076 7.431 -999 -2.89 -1.6 -1.15 -.93 -.75 -1.04 -1.42 -.23 -.01 1.91 64.49868 49.258667 1148.2 1 -10.46 -999 13.67
2007 10 21 294 2851 860.71 -12.25 -13.1 53.4 .82 6.19 106.6 64 -12.9 58.9 74.6 58.3 57.7 -999 157.2 243.9 0 -16.38 2.554 .892 6.016 7.434 3 -3.1 -1.57 -1.18 -1 -.62 -.99 -1.34 -.21 .02 1.94 64.498695 49.258667 1145.7 1 -13.45 -999 13.95
2007 10 22 295 2852 855.48 -14.4 -15.25 76.2 .97 3.62 127.9 29.3 -2.5 37.6 42.9 33.6 33 -999 183.3 236.5 .28 -18.67 2.591 .904 5.965 7.43 -999 -4.53 -1.62 -1.24 -1 -.59 -.98 -1.29 -.22 .03 1.98 64.4987 49.258667 1145 1 -16.01 -999 13.54
2007 10 23 296 2853 859.81 -16.05 -16.71 87.9 .95 1.82 105.4 5.4 .7 39.7 47.3 36.7 36.2 -999 213.5 235.2 .64 -19.23 2.597 .9 6.007 7.433 0 -6.01 -1.8 -1.35 -1.08 -.54 -.94 -1.24 -.21 .03 1.97 -999 -999 -999 -999 -17.32 -999 13.66
2007 10 24 297 2854 861.62 -18.74 -19.49 76.6 .64 5.68 85.1 27.9 -4 47.6 64 49.6 48.6 -999 161.1 227.2 .18 -21.01 2.588 .901 6.029 7.439 3 -6.72 -2.11 -1.4 -1.08 -.45 -.91 -1.2 -.19 .05 1.96 64.498665 49.258667 1146 1 -19.51 -999 13.93
2007 10 25 298 2855 864.09 -19.54 -20.3 69.7 .54 7.01 80.1 33.5 -6.8 48.9 63.8 48.3 48.2 -999 156.4 225.9 .16 -21.32 2.622 .905 6.048 7.436 2 -8.02 -2.42 -1.52 -1.13 -.39 -.92 -1.15 -.23 .02 2.01 -999 -999 -999 -999 -20.35 -999 14
2007 10 26 299 2856 864.05 -15.5 -16.19 77.2 .88 4.1 69.5 -999 -999 38.9 44.1 34.6 33.1 -999 200.3 241.7 .48 -17.3 2.674 .905 6.05 7.438 -999 -9.22 -2.8 -1.62 -1.18 -.34 -.88 -1.1 -.24 .03 1.97 64.49868 49.258835 11 .9 -16.11 -999 13.78
2007 10 27 300 2857 862.27 -15.1 -15.84 71 .84 6.15 111.1 24.7 -9.1 39 45.1 33.8 33.6 -999 205.4 243.8 .51 -16.76 2.622 .907 6.037 7.441 -999 -9.61 -3.25 -1.76 -1.16 -.31 -.9 -1.09 -.26 -.01 1.95 -999 -999 -999 -999 -15.74 -999 13.78
2007 10 28 301 2858 868.64 -11.53 -12.36 94 1.53 3.91 141.4 10.6 .8 28.2 33.3 26 24.7 -999 251.9 259 .86 -13.16 2.503 .863 6.092 7.439 -999 -9.69 -3.67 -1.92 -1.22 -.29 -.91 -1.06 -.27 -.05 1.87 -999 -999 -999 -999 -12.25 -999 12.88
2007 10 29 302 2859 866.87 -16.25 -17.07 71.7 .75 6.01 109.5 52.2 -.2 38.4 39.4 43.1 29 -999 165.2 226 .19 -21.4 2.582 .813 6.081 7.444 11 -9.3 -4.07 -2.09 -1.24 -.19 -.9 -1.05 -.27 .01 1.91 -999 -999 -999 -999 -17.39 -999 13.44
2007 10 30 303 2860 867.99 -18.63 -19.36 55.6 .47 3.63 106.3 39.2 .3 38.3 45 41.7 32.9 -999 143.4 210.4 .01 -25.75 2.624 .824 6.082 7.435 -999 -9.48 -4.46 -2.31 -1.28 -.14 -.87 -.96 -.29 .03 1.94 -999 -999 -999 -999 -20.65 -999 13.98
2007 10 31 304 2861 875.06 -16.32 -17.17 49.6 .52 5.98 113.5 68.2 -7.9 33.1 43.9 32.7 31.9 -999 161.3 227.8 .09 -20.85 2.624 .829 6.154 7.444 4 -9.96 -4.53 -2.5 -1.3 -.11 -.91 -.95 -.27 0 1.93 -999 -999 -999 -999 -17.94 -999 13.77
2007 11 1 305 2862 873.41 -11.15 -11.97 72.4 1.22 6.3 125.1 32.2 -9.9 18.3 22.2 16.2 16 -999 241.3 259.3 .73 -12.98 2.631 .838 6.145 7.45 -999 -10.18 -4.78 -2.67 -1.39 -.08 -.86 -.93 -.28 -.06 1.85 -999 -999 -999 -999 -12.02 -999 13.19
2007 11 2 306 2863 866.77 -5.07 -6.06 88.1 2.68 8.53 141 34.5 2.3 18.9 17.9 17 12.9 -999 280.5 286.7 .87 -6.53 2.591 .853 6.077 7.442 13 -9.78 -4.97 -2.83 -1.43 -.1 -.92 -.91 -.29 -.23 1.84 -999 -999 -999 -999 -6.34 -999 12.98
2007 11 3 307 2864 868.65 -7.41 -8.28 99.2 2.42 5.15 216.4 5.9 2.7 15.5 20.9 14.8 14.9 -999 279.8 281.5 .97 -7.74 2.378 .674 6.095 7.443 -999 -8.74 -5.1 -2.97 -1.49 -.13 -.95 -.96 -.33 -.09 1.78 -999 -999 -999 -999 -7.63 -999 13.01
